0.892,63,11
0.886,63,12
1.191,63,13
1.409,63,14
1.425,63,15
0.846,63,16
0.874,63,17
0.776,63,18
0.832,63,19
0.879,63,20
0.82,63,21
0.82,63,22
1.843,63,23
1.311,62,0
1.046,62,1
1.629,62,2
2.313,62,3
1.729,62,4
1.546,62,5
1.532,62,6
0.984,62,7
1.261,62,8
0.747,62,9
0.717,62,10
0.75,62,11
0.815,62,12
0.774,62,13
1.025,62,14
1.161,62,15
0.397,62,16
2.843,62,17
0.953,62,18
0.981,62,19
0.931,62,20
0.742,62,21
0.645,62,22
0.742,62,23
1.095,64,0
1.138,64,1
0.891,64,2
1.182,64,3
1.361,64,4
1.296,64,5
1.316,64,6
1.177,64,7
1.319,64,8
1.268,64,9
0.896,64,10
0.791,64,11
0.883,64,12
0.966,64,13
1.23,64,14
1.377,64,15
1.437,64,16
0.904,64,17
0.893,64,18
0.91,64,19
0.929,64,20
1.805,64,21
1.348,64,22
0.886,64,23
0.941,69,0
1.017,69,1
1.32,69,2
1.601,69,3
1.33,69,4
1.108,69,5
1.068,69,6
0.997,69,7
1.062,69,8
1.07,69,9
0.895,69,10
0.892,69,11
0.896,69,12
0.824,69,13
1.344,69,14
1.243,69,15
0.918,69,16
0.97,69,17
0.917,69,18
0.904,69,19
0.898,69,20
0.888,69,21
0.907,69,22
0.931,69,23
1.285,68,0
0.908,68,1
0.94,68,2
0.947,68,3
1.187,68,4
2.112,68,5
1.655,68,6
0.878,68,7
0.738,68,8
0.884,68,9
0.901,68,10
0.899,68,11
0.889,68,12
0.968,68,13
1.493,68,14
1.182,68,15
0.946,68,16
0.974,68,17
1.284,68,18
1.231,68,19
1.16,68,20
1.034,68,21
1.033,68,22
1.088,68,23
1.501,68,0
1.858,68,1
2.103,68,2
2.172,68,3
2.258,68,4
1.875,68,5
2.35,68,6
1.264,68,7
0.871,68,8
0.883,68,9
0.882,68,10
0.869,68,11
0.867,68,12
0.864,68,13
0.967,68,14
1.15,68,15
1.153,68,16
1.374,68,17
1.212,68,18
1.151,68,19
1.24,68,20
1.055,68,21
0.908,68,22
0.968,68,23
1.199,67,0
1.053,67,1
1.5,67,2
1.703,67,3
1.328,67,4
1.322,67,5
1.357,67,6
1.161,67,7
1.31,67,8
1.019,67,9
0.866,67,10
0.865,67,11
0.869,67,12
0.902,67,13
1.616,67,14
1.177,67,15
0.887,67,16
0.85,67,17
0.873,67,18
0.868,67,19
0.683,67,20
1.676,67,21
1.446,67,22
0.874,67,23
1.073,63,0
1.178,63,1
2.166,63,2
2.082,63,3
2.056,63,4
1.435,63,5
1.554,63,6
1.604,63,7
1.615,63,8
1.021,63,9
0.862,63,10
0.854,63,11
0.842,63,12
0.882,63,13
1.259,63,14
1.381,63,15
0.846,63,16
0.842,63,17
0.845,63,18
0.862,63,19
0.839,63,20
0.873,63,21
0.831,63,22
0.878,63,23
0.93,61,0
1.391,61,1
1.543,61,2
1.542,61,3
1.363,61,4
1.194,61,5
1.077,61,6
1.291,61,7
1.162,61,8
0.871,61,9
0.851,61,10
0.875,61,11
0.667,61,12
0.85,61,13
0.657,61,14
2.096,61,15
1.747,61,16
1.629,61,17
1.344,61,18
0.989,61,19
1.093,61,20
1.054,61,21
0.971,61,22
0.846,61,23
0.976,64,0
2.455,64,1
1.836,64,2
2.102,64,3
1.844,64,4
1.806,64,5
1.664,64,6
1.345,64,7
0.874,64,8
0.863,64,9
0.866,64,10
0.773,64,11
0.934,64,12
1.174,64,13
1.561,64,14
1.025,64,15
0.957,64,16
0.863,64,17
0.86,64,18
0.862,64,19
0.884,64,20
0.782,64,21
0.873,64,22
0.867,64,23
0.957,69,0
0.868,69,1
1.208,69,2
2.283,69,3
1.606,69,4
1.23,69,5
1.135,69,6
1.17,69,7
1.211,69,8
1.111,69,9
0.859,69,10
0.761,69,11
0.861,69,12
0.879,69,13
0.474,69,14
2.145,69,15
1.084,69,16
1.013,69,17
1.083,69,18
1.086,69,19
1.055,69,20
1.048,69,21
1.068,69,22
1.131,69,23
1.132,74,0
1.29,74,1
3.031,74,2
3.883,74,3
2.384,74,4
1.343,74,5
2.658,74,6
1.495,74,7
1.738,74,8
1.077,74,9
0.862,74,10
0.861,74,11
0.858,74,12
0.887,74,13
1.31,74,14
1.266,74,15
1.031,74,16
0.884,74,17
1.057,74,18
0.91,74,19
0.889,74,20
0.843,74,21
0.825,74,22
0.9,74,23
1.187,72,0
1.037,72,1
1.034,72,2
1.05,72,3
1.278,72,4
1.506,72,5
1.415,72,6
1.189,72,7
1.079,72,8
0.847,72,9
0.84,72,10
0.839,72,11
0.838,72,12
0.876,72,13
1.038,72,14
0.993,72,15
1.019,72,16
1.583,72,17
1.419,72,18
1.332,72,19
1.137,72,20
1.192,72,21
1.067,72,22
1.068,72,23
0.97,76,0
0.832,76,1
0.829,76,2
1.689,76,3
1.661,76,4
1.254,76,5
1.308,76,6
1.081,76,7
1.281,76,8
0.889,76,9
0.857,76,10
0.855,76,11
0.851,76,12
0.888,76,13
1.205,76,14
1.319,76,15
0.853,76,16
0.844,76,17
0.9,76,18
0.853,76,19
0.856,76,20
1.664,76,21
1.242,76,22
0.85,76,23
0.983,80,0
1.234,80,1
1.252,80,2
2.143,80,3
1.521,80,4
1.504,80,5
1.425,80,6
1.294,80,7
1.512,80,8
1.348,80,9
0.901,80,10
0.856,80,11
0.852,80,12
0.872,80,13
1.136,80,14
0.707,80,15
1.651,80,16
0.854,80,17
0.886,80,18
0.864,80,19
0.869,80,20
0.859,80,21
0.857,80,22
0.88,80,23
1.048,76,0
1.411,76,1
1.778,76,2
2.378,76,3
2.012,76,4
1.387,76,5
1.249,76,6
1,76,7
1.292,76,8
1.12,76,9
1.129,76,10
0.989,76,11
0.897,76,12
0.963,76,13
1.2,76,14
1.243,76,15
0.205,76,16
3.117,76,17
1.263,76,18
1.056,76,19
1.417,76,20
1.116,76,21
1.073,76,22
1.024,76,23
1.103,68,0
1.533,68,1
1.654,68,2
1.779,68,3
1.858,68,4
1.445,68,5
1.475,68,6
1.392,68,7
1.494,68,8
0.9,68,9
0.874,68,10
0.87,68,11
0.864,68,12
0.928,68,13
1.303,68,14
1.284,68,15
0.797,68,16
0.773,68,17
0.814,68,18
0.758,68,19
0.615,68,20
0.748,68,21
0.757,68,22
0.786,68,23
1.265,65,0
2.079,65,1
1.995,65,2
3.05,65,3
2.726,65,4
1.114,65,5
1.147,65,6
1.168,65,7
1.266,65,8
0.894,65,9
0.894,65,10
0.899,65,11
0.964,65,12
1.717,65,13
1.657,65,14
1.196,65,15
0.929,65,16
0.88,65,17
0.806,65,18
0.928,65,19
0.91,65,20
0.882,65,21
0.908,65,22
0.953,65,23
1.075,66,0
1.731,66,1
1.309,66,2
1.553,66,3
1.387,66,4
2.082,66,5
1.304,66,6
0.887,66,7
0.935,66,8
0.92,66,9
0.915,66,10
0.926,66,11
0.908,66,12
0.906,66,13
1.087,66,14
0.798,66,15
3.705,66,17
1.166,66,18
1.151,66,19
1.255,66,20
1.211,66,21
1.124,66,22
1.311,66,23
1.653,63,0
1.595,63,1
1.612,63,2
1.684,63,3
1.403,63,4
1.137,63,5
1.163,63,6
0.847,63,7
0.827,63,8
0.835,63,9
0.798,63,10
0.805,63,11
0.791,63,12
0.793,63,13
1.089,63,14
1.27,63,15
1.619,63,16
1.435,63,17
1.202,63,18
1.232,63,19
0.888,63,20
1.501,63,21
1.034,63,22
1.024,63,23
1.058,61,0
1.305,61,1
3.088,61,2
2.616,61,3
0.14,61,4
3.124,61,5
1.91,61,6
1.734,61,7
1.575,61,8
0.934,61,9
0.806,61,10
0.827,61,11
0.883,61,12
0.967,61,13
1.576,61,14
1.48,61,15
0.879,61,16
1.056,61,17
1.07,61,18
1.44,61,19
1.97,61,20
1.237,61,21
1.14,61,22
1.19,61,23
1.464,65,0
1.716,65,1
1.261,65,2
1.981,65,3
1.929,65,4
1.921,65,5
1.659,65,6
1.446,65,7
1.422,65,8
1,65,9
0.777,65,10
0.703,65,11
0.683,65,12
0.752,65,13
1.267,65,14
0.973,65,15
0.685,65,16
0.685,65,17
0.677,65,18
0.686,65,19
0.623,65,20
0.679,65,21
0.866,65,22
0.73,65,23
0.708,64,0
1.021,64,1
1.22,64,2
1.407,64,3
1.335,64,4
1.242,64,5
2.375,64,6
1.046,64,7
1.028,64,8
0.756,64,9
0.604,64,10
0.707,64,11
0.683,64,12
0.779,64,13
1.042,64,14
1.069,64,15
1.56,64,16
1.357,64,17
1.168,64,18
0.882,64,19
0.722,64,20
0.832,64,21
0.866,64,22
0.782,64,23
1.69,63,0
2.068,63,1
0.156,63,2
5.265,63,9
0.802,63,10
0.747,63,11
0.565,63,12
0.688,63,13
1.136,63,14
1.097,63,15
0.819,63,16
0.908,63,17
0.984,63,18
0.654,63,19
1.868,63,20
1.203,63,21
1.687,63,22
1.262,63,23
2.874,65,0
2.103,65,1
2.187,65,2
2.693,65,3
3.331,65,4
3.159,65,5
3.175,65,6
1.364,65,7
1.18,65,8
0.826,65,9
0.732,65,10
0.82,65,11
0.723,65,12
0.816,65,13
0.895,65,14
1.297,65,15
1.113,65,16
1.508,65,17
1.778,65,18
1.15,65,19
0.847,65,20
0.683,65,21
1.669,65,22
1.447,65,23
2.509,65,0
4.88,65,1
1.788,65,2
2.988,65,7
0.752,65,8
0.693,65,9
0.726,65,10
0.748,65,11
0.645,65,12
0.749,65,13
0.819,65,14
0.491,65,15
2.56,65,16
1.649,65,17
1.351,65,18
1.576,65,19
1.909,65,20
2.035,65,21
1.941,65,22
1.267,65,23
1.755,67,0
1.572,67,1
1.538,67,2
1.546,67,3
1.528,67,4
1.554,67,5
1.512,67,6
0.789,67,7
0.84,67,8
0.78,67,9
0.78,67,10
0.78,67,11
0.712,67,12
1.284,67,13
1.713,67,14
1.683,67,15
1.424,67,16
0.911,67,17
0.854,67,18
0.736,67,19
0.719,67,20
0.779,67,21
0.725,67,22
0.716,67,23
0.738,73,0
1.031,73,1
1.693,73,2
2.562,73,3
1.584,73,4
1,73,5
0.976,73,6
0.892,73,7
1.134,73,8
0.862,73,9
0.819,73,10
0.797,73,11
0.78,73,12
0.795,73,13
1.237,73,14
1.266,73,15
0.655,73,16
0.73,73,17
0.722,73,18
0.677,73,19
0.706,73,20
0.735,73,21
0.837,73,22
0.829,73,23
0.852,76,0
1.302,76,1
1.616,76,2
1.782,76,3
2.757,76,4
1.543,76,5
1.058,76,6
1.138,76,7
0.759,76,8
0.759,76,9
0.886,76,10
0.783,76,11
0.741,76,12
0.791,76,13
1.284,76,14
1.132,76,15
0.82,76,16
0.768,76,17
0.678,76,18
0.744,76,19
0.786,76,20
0.864,76,21
0.735,76,22
0.809,76,23
0.9,75,0
0.908,75,1
1.942,75,2
1.713,75,3
1.348,75,4
1.349,75,5
1.322,75,6
1.312,75,7
1.364,75,8
0.749,75,9
0.832,75,10
0.937,75,11
0.876,75,12
0.86,75,13
1.268,75,14
1.227,75,15
1.516,75,16
1.658,75,17
1.416,75,18
1.018,75,19
0.942,75,20
0.813,75,21
0.848,75,22
0.822,75,23
0.771,75,0
1.095,75,1
2.344,75,2
2.615,75,3
1.633,75,4
0.921,75,5
0,75,7
2.54,75,8
0.724,75,9
0.659,75,10
0.627,75,11
0.623,75,12
0.896,75,13
1.13,75,14
0.345,75,15
1.806,75,16
0.615,75,17
0.621,75,18
0.645,75,19
0.805,75,20
0.775,75,21
0.613,75,22
0.692,75,23
0.736,69,0
1.707,69,1
1.44,69,2
1.675,69,3
1.306,69,4
0.919,69,5
0.847,69,6
0.722,69,7
0.885,69,8
0.736,69,9
0.622,69,10
0.52,69,11
0.525,69,12
0.723,69,13
0.852,69,14
1.083,69,15
1.405,69,16
1.889,69,17
0.813,69,18
0.657,69,19
0.612,69,20
0.611,69,21
0.752,69,22
0.735,69,23
0.733,62,0
1.938,62,1
4.235,62,2
4.672,62,3
4.756,62,4
4.064,62,5
2.682,62,6
0.797,62,7
0.856,62,8
0.755,62,9
0.578,62,10
0.574,62,11
0.644,62,12
0.677,62,13
0.94,62,14
1.005,62,15
0.693,62,16
0.91,62,17
1.116,62,18
0.713,62,19
1.395,62,20
0.713,62,21
1.24,62,22
1.349,62,23
1.229,57,0
0.798,57,1
1.526,57,2
1.108,57,3
1.598,57,4
1.004,57,5
0.981,57,6
0.953,57,7
0.588,57,8
0.55,57,9
0.466,57,10
0.435,57,11
0.455,57,12
0.502,57,13
0.806,57,14
0.588,57,15
0.867,57,16
1.111,57,17
1.635,57,18
1.384,57,19
1.626,57,20
1.648,57,21
1.871,57,22
1.252,57,23
1.244,61,0
1.256,61,1
1.639,61,2
1.767,61,3
1.249,61,4
1.186,61,5
1.2,61,6
0.763,61,7
0.883,61,8
0.639,61,9
0.632,61,10
0.674,61,11
0.672,61,12
0.789,61,13
1.125,61,14
1.193,61,15
0.592,61,16
0.64,61,17
0.662,61,18
0.625,61,19
0.663,61,20
0.775,61,21
0.672,61,22
0.802,61,23
1.01,64,0
1.561,64,1
1.372,64,2
0.635,64,3
3.342,64,4
1.007,64,5
0.898,64,6
0.781,64,7
0.955,64,8
0.612,64,9
0.655,64,10
0.73,64,11
0.678,64,12
0.746,64,13
0.703,64,14
3.224,64,15
1.466,64,16
0.571,64,17
0.778,64,18
0.645,64,19
0.625,64,20
0.858,64,21
0.882,64,22
0.691,64,23
1.024,61,0
1.791,61,1
1.483,61,2
2.777,61,3
1.817,61,4
1.329,61,5
0.992,61,6
0.717,61,7
0.614,61,8
0.651,61,9
0.631,61,10
0.627,61,11
1.094,61,12
1.327,61,13
1.45,61,14
1.218,61,15
1.892,61,16
1.686,61,17
1.533,61,18
0.908,61,19
0.972,61,20
1.242,61,21
0.979,61,22
0.672,61,23
0.817,60,0
2.386,60,1
2.859,60,2
3.088,60,3
2.275,60,4
1.192,60,5
1.322,60,6
1.513,60,7
1.311,60,8
1.157,60,9
0.781,60,10
0.675,60,11
0.612,60,12
0.771,60,13
1.32,60,14
1.444,60,15
1.033,60,16
0.801,60,17
1.096,60,18
0.918,60,19
0.769,60,20
2.048,60,21
0.909,60,22
1.752,60,23
2.2,60,0
2.317,60,1
2.236,60,2
1.99,60,3
1.64,60,4
1.092,60,5
1.548,60,6
1.139,60,7
0.969,60,8
0.919,60,9
0.636,60,10
0.608,60,11
0.646,60,12
0.95,60,13
1.288,60,14
1.49,60,15
0.665,60,16
0.645,60,17
0.614,60,18
0.606,60,19
0.778,60,20
1.752,60,21
0.775,60,22
0.949,60,23
0.859,58,0
1.651,58,1
2.014,58,2
1.421,58,3
1.496,58,4
1.501,58,5
1.584,58,6
0.79,58,7
0.603,58,8
0.569,58,9
0.633,58,10
0.646,58,11
0.665,58,12
0.885,58,13
0.975,58,14
1.131,58,15
0.613,58,16
0.621,58,17
0.951,58,18
0.976,58,19
1.038,58,20
0.982,58,21
1.566,58,22
1.451,58,23
1.59,64,0
1.494,64,1
2.04,64,2
1.979,64,3
1.474,64,4
1.615,64,5
1.376,64,6
1.164,64,7
1.034,64,8
1.03,64,9
1.011,64,10
0.989,64,11
1.017,64,12
1.135,64,13
1.327,64,14
1.106,64,15
1.374,64,16
1.11,64,17
1.085,64,18
1.343,64,19
1.817,64,20
1.491,64,21
1.943,64,22
1.73,64,23
1.025,54,0
3.192,54,1
3.27,54,2
2.988,54,3
1.38,54,4
1.152,54,5
1.007,54,6
0.933,54,7
0.953,54,8
1.061,54,9
0.701,54,10
0.656,54,11
0.726,54,12
0.713,54,13
0.931,54,14
1.103,54,15
1.173,54,16
1.146,54,17
1.262,54,18
1.673,54,19
1.353,54,20
1.393,54,21
1.284,54,22
1.847,54,23
2.069,54,0
1.963,54,1
1.87,54,2
1.839,54,3
1.586,54,4
1.653,54,5
1.92,54,6
1.717,54,7
1.042,54,8
1.06,54,9
0.589,54,10
0.67,54,11
0.681,54,12
0.6,54,13
0.555,54,14
0.664,54,15
1.156,54,16
2.81,54,17
1.716,54,18
2.681,54,19
1.495,54,20
1.357,54,21
3.085,54,22
2.686,54,23
0.943,49,0
0.727,49,1
0.798,49,2
1.093,49,3
1.445,49,4
2.122,49,5
1.785,49,6
0.563,49,7
0.539,49,8
0.538,49,9
0.506,49,10
0.517,49,11
0.45,49,12
0.688,49,13
1.162,49,14
0.938,49,15
0.632,49,16
2.36,49,17
1.301,49,18
0.83,49,19
2.593,49,20
2.304,49,21
2.689,49,22
3.944,49,23
1.545,52,0
2.924,52,1
2.605,52,2
4.749,52,3
1.348,52,4
2.055,52,5
4.114,52,6
1.184,52,7
0.585,52,8
0.569,52,9
0.611,52,10
0.47,52,11
0.562,52,12
0.755,52,13
1.648,52,14
2.395,52,15
1.711,52,16
0.999,52,17
1.102,52,18
1.102,52,19
1.058,52,20
1.221,52,21
1.718,52,22
1.804,52,23
1.527,52,0
1.547,52,1
2.792,52,2
2.822,52,3
4.336,52,4
3.011,52,5
0.776,52,6
0.858,52,7
0.736,52,8
0.656,52,9
0.64,52,10
0.7,52,11
0.812,52,12
1.343,52,13
1.599,52,14
0.757,52,15
0.464,52,16
0.426,52,17
0.495,52,18
0.487,52,19
0.53,52,20
0.565,52,21
0.941,52,22
0.646,52,23
0.739,52,13
0.969,52,14
0.56,52,15
0.996,52,16
1.425,52,17
1.573,52,18
1.123,52,19
0.929,52,20
1.814,52,21
1.847,52,22
2.816,52,23
1.809,49,0
1.93,49,1
2.858,49,2
1.118,49,3
0.72,49,4
0.754,49,5
0.794,49,6
2.168,49,7
1.433,49,8
0.76,49,9
0.617,49,10
0.687,49,11
0.504,49,12
0.938,49,13
0.748,49,14
0.923,49,15
1.324,49,16
1.324,49,17
1.588,49,18
2.602,49,19
2.865,49,20
3.752,49,21
1.269,49,22
0.725,49,23
1.83,54,0
1.213,54,1
1.166,54,2
2.556,54,3
3.384,54,4
1.902,54,5
0.667,54,6
0.484,54,7
0.479,54,8
0.502,54,9
0.513,54,10
0.433,54,11
0.441,54,12
0.535,54,13
0.556,54,14
0.799,54,15
0.675,54,16
2.591,54,17
1.822,54,18
0.773,54,19
1.452,54,20
0.881,54,21
1.656,54,22
1.809,54,23
3.114,56,0
3.746,56,1
2.149,56,2
1.485,56,3
1.754,56,4
2.32,56,5
0.809,56,6
0.464,56,7
0.473,56,8
0.453,56,9
0.461,56,10
0.437,56,11
0.612,56,12
0.979,56,13
2.419,56,14
1.001,56,15
0.703,56,16
0.721,56,17
0.708,56,18
0.826,56,19
0.789,56,20
0.639,56,21
1.017,56,22
1.509,56,23
3.683,54,0
2.628,54,1
2.266,54,2
2.995,54,3
2.648,54,4
2.096,54,5
0.734,54,6
0.468,54,7
0.45,54,8
0.474,54,9
0.719,54,10
0.751,54,11
0.962,54,12
0.973,54,13
0.897,54,14
1.87,54,15
0.867,54,16
0.451,54,17
0.442,54,18
0.454,54,19
0.439,54,20
0.441,54,21
0.804,54,22
1.037,54,23
1.05,51,0
1.299,51,1
1.151,51,2
0.541,51,3
1.317,51,4
1.621,51,5
1.535,51,6
0.51,51,7
0.459,51,8
0.486,51,9
0.448,51,10
0.455,51,11
0.545,51,12
0.827,51,13
1.246,51,14
1.681,51,15
0.474,51,16
0.416,51,17
0.421,51,18
0.436,51,19
1.208,51,20
0.917,51,21
0.948,51,22
1.21,51,23
1.108,52,0
1.281,52,1
3.396,52,2
2.689,52,3
1.596,52,4
1.059,52,5
1.153,52,6
1.457,52,7
0.832,52,8
0.734,52,9
0.719,52,10
0.702,52,11
0.854,52,12
0.498,52,13
0.518,52,14
1.61,52,15
0.549,52,16
0.633,52,17
0.833,52,18
1.139,52,19
1.15,52,20
1.333,52,21
1.258,52,22
1.971,52,23
3.449,49,0
0.897,49,1
1.792,49,2
1.598,49,3
1.717,49,4
1.305,49,5
0.894,49,6
0.535,49,7
0.692,49,8
0.665,49,9
0.666,49,10
0.73,49,11
1.291,49,12
0.798,49,13
0.706,49,14
1.225,49,15
1.067,49,16
1.035,49,17
1.122,49,18
1.226,49,19
1.697,49,20
2.991,49,21
1.31,49,22
1.263,49,23
1.668,50,0
1.484,50,1
1.632,50,2
2.672,50,3
1.826,50,4
2.199,50,5
1.399,50,6
0.938,50,7
0.702,50,8
0.702,50,9
0.771,50,10
0.84,50,11
0.501,50,12
0.762,50,13
0.671,50,14
0.575,50,15
0.795,50,16
2.062,50,17
1.405,50,18
1.379,50,19
1.334,50,20
1.416,50,21
2.509,50,22
3.47,50,23
1.404,60,0
1.853,60,1
1.93,60,2
1.693,60,3
1.678,60,4
2.312,60,5
1.765,60,6
0.903,60,7
1.084,60,8
0.806,60,9
0.639,60,10
0.614,60,11
0.607,60,12
0.78,60,13
1.229,60,14
1.255,60,15
1.274,60,16
1.116,60,17
1.16,60,18
0.892,60,19
1.669,60,20
1.211,60,21
1.247,60,22
1.712,60,23
1.778,56,0
1.56,56,1
5.359,56,2
3.367,56,3
3.095,56,4
2.05,56,5
1.089,56,6
0.801,56,7
0.699,56,8
0.642,56,9
0.655,56,10
0.733,56,11
0.92,56,12
1.589,56,13
1.225,56,14
0.939,56,15
0.479,56,16
0.81,56,17
0.609,56,18
0.45,56,19
0.487,56,20
0.528,56,21
1.494,56,22
1.87,56,23
1.848,57,0
1.841,57,1
2.082,57,2
1.772,57,3
1.551,57,4
1.016,57,5
0.804,57,6
0.614,57,7
0.76,57,8
0.694,57,9
0.744,57,10
0.714,57,11
0.724,57,12
0.73,57,13
0.578,57,14
0.859,57,15
1.774,57,16
1.896,57,17
1.194,57,18
1.004,57,19
1.152,57,20
1.292,57,21
2.136,57,22
3.9,57,23
1.73,52,0
1.746,52,1
2.652,52,2
2.304,52,3
3.245,52,4
3.236,52,5
1.255,52,6
0.876,52,7
0.809,52,8
0.872,52,9
0.554,52,10
0.643,52,11
0.838,52,12
0.589,52,13
0.462,52,14
0.716,52,15
0.693,52,16
0.468,52,17
0.465,52,18
0.441,52,19
0.462,52,20
0.561,52,21
0.995,52,22
2.954,52,23
1.556,52,0
1.304,52,1
1.97,52,2
3.299,52,3
3.509,52,4
1.84,52,5
0.573,52,6
0.613,52,7
0.58,52,8
0.593,52,9
0.601,52,10
0.549,52,11
0.841,52,12
0.838,52,13
1.07,52,14
1.307,52,15
1.085,52,16
0.83,52,17
0.764,52,18
0.829,52,19
0.78,52,20
0.845,52,21
1.022,52,22
1.558,52,23
1.601,58,0
2.36,58,1
2.017,58,2
1.71,58,3
2.034,58,4
4.529,58,5
1.803,58,6
0.862,58,7
0.899,58,8
0.839,58,9
0.882,58,10
0.818,58,11
0.874,58,12
0.813,58,13
0.914,58,14
0.949,58,15
1.697,58,16
1.717,58,17
0.873,58,18
2.273,58,19
1.72,58,20
1.517,58,21
1.253,58,22
1.192,58,23
0.936,56,0
1.165,56,1
1.261,56,2
1.306,56,3
1.808,56,4
1.721,56,5
1.473,56,6
0.877,56,7
0.748,56,8
0.587,56,9
0.471,56,10
0.416,56,11
0.427,56,12
0.491,56,13
0.43,56,14
0.621,56,15
1.236,56,16
1.375,56,17
0.708,56,18
0.598,56,19
1.245,56,20
3.158,56,21
4.918,56,22
2.281,56,23
3.803,56,0
4.476,56,1
3.705,56,2
2.555,56,3
1.413,56,4
2.966,56,5
1.162,56,6
0.933,56,7
1.878,56,8
3.242,56,9
0.549,56,10
0.464,56,11
0.47,56,12
0.563,56,13
0.78,56,14
1.437,56,15
1.02,56,16
0.688,56,17
0.684,56,18
0.504,56,19
2.616,56,20
1.876,56,21
0.839,56,22
1.055,56,23
0.85,56,0
1.215,56,1
1.39,56,2
1.569,56,3
1.737,56,4
2.029,56,5
1.545,56,6
0.835,56,7
0.509,56,8
0.523,56,9
0.53,56,10
0.646,56,11
0.685,56,12
1.792,56,13
1.453,56,14
1.014,56,15
0.499,56,16
0.424,56,17
0.498,56,18
0.465,56,19
0.521,56,20
0.528,56,21
1.075,56,22
1.432,56,23
1.581,58,0
1.23,58,1
1.72,58,2
1.851,58,3
1.625,58,4
0.683,58,5
0.616,58,6
0.752,58,7
0.663,58,8
0.571,58,9
0.473,58,10
0.482,58,11
0.443,58,12
0.473,58,13
0.906,58,14
1.462,58,15
1.215,58,16
1.221,58,17
1.304,58,18
1.64,58,19
1.39,58,20
1.444,58,21
1.401,58,22
1.897,58,23
1.408,55,0
1.1,55,1
1.046,55,2
0.791,55,3
1.862,55,4
1.52,55,5
0.926,55,6
0.518,55,7
0.519,55,8
0.509,55,9
0.515,55,10
0.512,55,11
0.812,55,12
0.819,55,13
0.937,55,14
0.597,55,15
0.831,55,16
0.793,55,17
0.905,55,18
1.098,55,19
0.601,55,20
0.623,55,21
1.184,55,22
2.395,55,23
1.633,56,0
2.379,56,1
1.897,56,2
1.601,56,3
1.73,56,4
0.685,56,5
1.813,56,6
1.155,56,7
0.863,56,8
0.601,56,9
0.609,56,10
0.455,56,11
0.486,56,12
0.562,56,13
3.559,56,14
3.343,56,15
0.85,56,16
0.422,56,17
0.483,56,18
0.424,56,19
0.516,56,20
0.472,56,21
0.718,56,22
1.16,56,23
1.374,58,0
1.666,58,1
1.816,58,2
1.845,58,3
1.914,58,4
2.327,58,5
1.356,58,6
0.713,58,7
0.642,58,8
0.87,58,9
0.76,58,10
0.713,58,11
0.648,58,12
0.682,58,13
0.639,58,14
0.606,58,15
1.253,58,16
1.318,58,17
1.342,58,18
1.367,58,19
1.532,58,20
1.881,58,21
2.054,58,22
2.547,58,23
1.341,56,0
1.34,56,1
2.034,56,2
1.99,56,3
3.441,56,4
3.26,56,5
1.01,56,6
0.531,56,7
0.481,56,8
0.506,56,9
0.477,56,10
0.472,56,11
0.495,56,12
0.481,56,13
0.783,56,14
1.294,56,15
2.351,56,16
3.148,56,17
1.715,56,18
0.562,56,19
0.629,56,20
0.709,56,21
0.724,56,22
0.653,56,23
0.535,52,0
0.573,52,1
0.672,52,2
1.124,52,3
1.871,52,4
1.757,52,5
0.883,52,6
0.6,52,7
0.593,52,8
0.61,52,9
0.564,52,10
0.617,52,11
0.759,52,12
0.992,52,13
1.32,52,14
1.123,52,15
0.829,52,16
0.843,52,17
0.85,52,18
0.672,52,19
0.894,52,20
0.885,52,21
1.554,52,22
1.668,52,23
1.313,52,0
1.15,52,1
1.464,52,2
2.472,52,3
2.991,52,4
1.948,52,5
4.082,52,6
0.633,52,7
0.47,52,8
0.481,52,9
0.467,52,10
0.457,52,11
0.492,52,12
0.544,52,13
1.112,52,14
0.722,52,15
0.829,52,16
0.857,52,17
1.109,52,18
1.073,52,19
0.775,52,20
0.711,52,21
1.523,52,22
1.286,52,23
3.066,53,0
1.363,53,1
0.88,53,2
0.938,53,3
2.52,53,4
3.093,53,5
1.276,53,6
0.604,53,7
0.549,53,8
0.497,53,9
0.698,53,10
0.514,53,11
0.789,53,12
0.527,53,13
0.463,53,14
0.77,53,15
0.943,53,16
0.497,53,17
0.459,53,18
0.455,53,19
0.449,53,20
0.431,53,21
0.789,53,22
1.221,53,23
1.472,52,0
1.642,52,1
1.704,52,2
1.765,52,3
3.705,52,4
3.251,52,5
3.46,52,6
1.81,52,7
1.228,52,8
0.561,52,9
0.473,52,10
0.473,52,11
0.649,52,12
0.499,52,13
1.834,52,14
1.145,52,15
0.891,52,16
0.63,52,17
0.458,52,18
0.514,52,19
1.053,52,20
0.52,52,21
1,52,22
1.39,52,23
1.339,58,0
1.654,58,1
1.609,58,2
1.424,58,3
1.243,58,4
1.506,58,5
0.836,58,6
0.837,58,7
0.814,58,8
0.669,58,9
0.758,58,10
1.043,58,11
0.753,58,12
0.841,58,13
0.6,58,14
0.662,58,15
0.887,58,16
0.92,58,17
1.126,58,18
1.222,58,19
1.201,58,20
1.172,58,21
1.938,58,22
1.289,58,23
1.256,58,0
1.957,58,1
1.451,58,2
0.927,58,3
1.081,58,4
1.249,58,5
1.538,58,6
1.372,58,7
1.285,58,8
0.615,58,9
0.5,58,10
